time_id,xrate_date,dt_xrate,curry_from_id,curry_name_from_cd,curry_to_id,curry_name_to_cd,tx_conv,tx_conv_yly_avg,conv_name,yn_is_from_bu,yn_is_to_bu
Environm,1973-08-13 20:27:40.000000,1999-04-20 11:28:48.000000,431,Mention run threat. Foot probably soldier their finish. Cold record social organization.,3,"Guess describe computer car. These loss dream with stuff.
Generation fund organization push. Profess",420.6088905716,656.6306703605,"General me office interview day. Policy still floor boy star across Republican.
Person commercial network democratic energy people think consumer. Air certainly shoulder yeah himself.",A,W
Former b,1999-10-24 19:50:27.000000,1984-06-26 01:20:34.000000,615,"Science personal chair number Republican us. Choose else race try he west series.
Dinner test ground",22,Occur body fill investment far clear. Tough fall threat nice simply Congress bank. Marriage various ,30.7557101502,862.6595734570,Someone center land role add. World single cause marriage agent step. Culture area meeting remember tonight affect.,P,O
Attentio,2005-11-22 00:15:09.000000,1990-12-21 02:19:10.000000,346,Throw history face. Civil play executive. Property must who no many.,791,He leg however you. Near through fly pay own environmental. Month yet spend physical building concer,638.0328658615,147.6147375730,Both Mrs health. Industry decision role lead professor few while. Hospital role right full here.,E,R
Decide d,2022-03-13 23:37:00.000000,2008-02-03 05:11:45.000000,734,"Upon concern wall card ability bring seat region. Direction other very talk nation country safe.
Sho",804,"Shoulder education trade food type parent. Life consumer always avoid.
Wish sense finish safe. Oppor",83.0263379333,584.5972353985,"Enough become garden large. Less official small your none own. Spring bar beat power.
They former what wind. Role there ball.",A,R
Simple d,1984-01-01 22:04:27.000000,1988-03-31 09:15:13.000000,206,Collection sometimes drive world identify recently Congress war. Various ball pull development his s,541,"Thus adult form into add traditional.
Service subject art list claim five clear design. Media me eff",103.1400544181,161.0803792927,"Upon his along clearly think. Wide what manage board decide style. Act southern Mr.
Wish eat direction. Value section significant quickly.",A,W
Many foc,2013-08-26 14:07:41.000000,1981-12-17 04:03:47.000000,303,"Suggest be strategy. Save weight blue eight. Company wrong question ago people.
Central race else te",335,Worry white you bank listen movement eight financial. Public name task talk. Might good throughout m,189.5897298604,321.9401088681,"Stock ask someone thing pay Mr million art. Others can budget mean action fact movement.
Hospital chance oil finally. Share animal new sing remain truth seven interview. Stuff argue other can seat.",S,A
Network ,1995-04-30 05:32:57.000000,2012-03-01 16:15:13.000000,615,Morning student experience east teach should contain. Form somebody close whether happy. Box put pap,27,"Former stock science. Should the situation meeting tonight left. Past hand short where town.
Cold co",862.4166422541,304.5708713544,Appear foreign deal station wide. Remember should manager keep company his change. Nearly maintain wall main study.,O,D
Educatio,1977-11-23 14:45:02.000000,2022-05-14 21:07:59.000000,709,Recently prepare man eye effort. Question draw attention son. It why safe door early certainly.,593,Individual hope effort rise certain evening. Paper nation structure loss former. Radio couple store ,528.4455995488,261.7296135661,"Can develop behind center. Board action treatment her.
Learn help audience take reduce fill time.
True need reach something baby people. Me truth left somebody peace others recognize.",P,M
Day prod,2012-12-01 10:07:44.000000,1993-05-11 04:44:40.000000,499,Amount level in choice onto machine. Support think service pretty goal three though. Individual part,734,Body notice direction second clear turn. Culture majority require bank explain management. Pay thems,488.4637524025,793.2039691808,"Week between subject land fine quite design. Could involve lot relate ask hair interview.
I beat inside power. Father conference turn true question. Or boy movement simple.",F,U
Task job,1978-01-01 08:14:37.000000,1974-07-19 23:18:50.000000,332,"Work physical executive guess. Determine better coach game.
Star maintain television receive event i",647,"Office interest adult night. State lot enough career stage I particularly.
Where leg house even. Tal",129.0299876826,872.4640959316,"Still east simply recently sense lawyer campaign break. Power result couple some two modern and stuff.
Ready into authority per. Necessary money color story line raise part.",T,C
Image im,1990-01-03 23:18:32.000000,2011-08-25 04:04:01.000000,716,"Building much share direction bed. Force determine include us trouble real.
These hard trade bank ma",640,Movement store clearly fly ready great. Dark crime mouth city girl such crime road. Raise treatment ,591.8185976517,750.4041720031,"How key grow can energy book top care. Develop data discover left.
Break reach white medical inside physical. Office prove song major sister various reach there.",N,C
Nothing ,1990-11-24 18:38:36.000000,1995-07-21 17:02:23.000000,761,Impact type whatever white leave down. Buy traditional say school out oil. Else on interview media p,618,Cell war child door serve. Article reach wrong form others class nature. Doctor particular rock or r,194.9266657350,601.3685987317,"Task range manage over even movement.
Leg cut leg consumer. But generation bit understand threat with.",I,F
Yes rule,2002-12-18 23:39:59.000000,2009-04-15 04:36:51.000000,437,"Chance beat break ago. Nature fact herself thus much product leader.
Common employee tough my.
Put h",647,Shoulder morning thing class. Per either back low design within. Age particular skin according new h,117.0798243853,269.3224122240,"Decision or fine close. Send turn accept just forget deal reveal. Attorney fill commercial difference in daughter civil.
Who table deal director.",T,S
Catch ch,1978-06-09 14:06:19.000000,2005-06-10 08:46:21.000000,400,Bad make specific American join girl whose customer. Serious mean decision own check simple. Tend no,46,Hospital scientist move still. Teacher direction serve general. Here what society.,413.8240126794,10.9544296476,"My seek carry once American.
Commercial whose that answer political nor executive picture. Mission red interest energy style buy. Add blood explain amount structure tough.",C,P
Blood of,1992-03-31 19:47:20.000000,1994-08-25 12:32:37.000000,106,"Manage sit beat particular political pass cultural. Away happen area newspaper ahead.
Across necessa",504,"Side minute she performance. Himself too coach say future international during.
Chair lose always sp",331.6690330989,824.2171911106,"Miss top phone. Option alone knowledge not price tax. One its involve enjoy most scene oil street.
Day soldier trouble seven medical. Week assume hair your make mean.",D,R
Pass mys,1972-03-28 20:31:36.000000,1987-01-21 20:35:18.000000,430,"Them crime magazine particularly piece. Seek ever travel writer affect.
Compare really list mission ",392,What either suffer role she agency recognize century. Thought room cover theory position. Third full,788.9907538325,399.4889186796,Story fine it month. Against property leader understand southern measure.,S,O
Walk wit,2000-05-11 08:17:18.000000,1977-07-16 02:52:35.000000,372,"Any quality continue. Piece attack price compare.
Major machine law crime do. Some under hit likely ",809,"Protect they play of before truth. Table knowledge top successful movie brother provide.
Light agenc",21.9271988427,485.1865823243,"About moment nice form carry care. Project response student attorney they art.
Off wait make approach. Main condition all far technology.",M,D
During w,2000-07-11 09:31:22.000000,2009-12-12 22:12:48.000000,619,"Wrong for Republican. Play dog return local. Campaign threat structure this people.
Different little",493,Subject back deep campaign. Kitchen condition claim sign thought international. Better bring long ho,267.7820279845,880.9306990229,Anyone anyone relationship remain. Page social system newspaper. Keep city home discussion.,A,C
Analysis,1995-06-12 01:02:49.000000,2019-11-03 11:57:10.000000,305,"Century sign action behind. Wife energy effect. Box money you under miss day race.
Listen whom model",811,Know source take scientist. Behind ahead quite again sport thing building. Around old common white e,878.2296523101,685.7926921539,Ahead respond save artist no least note. Control dinner law up course wrong yard behavior. Heart structure manager treat kid.,N,S
